,data,ano,dia_semana,tipo_dia,descricao_clima,mes
576,2022-07-31,2022,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
577,2022-08-01,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
578,2022-08-02,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
579,2022-08-03,2022,QUARTA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
580,2022-08-04,2022,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
581,2022-08-05,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
582,2022-08-06,2022,SABADO,FIM DE SEMANA,NUBLADO,AGOSTO
583,2022-08-07,2022,DOMINGO,FIM DE SEMANA,CHUVISCO INTENSO,AGOSTO
584,2022-08-08,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,AGOSTO
585,2022-08-09,2022,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,AGOSTO
586,2022-08-10,2022,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,AGOSTO
587,2022-08-11,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
588,2022-08-12,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
589,2022-08-13,2022,SABADO,FIM DE SEMANA,NUBLADO,AGOSTO
590,2022-08-14,2022,DOMINGO,FIM DE SEMANA,CEU LIMPO,AGOSTO
591,2022-08-15,2022,SEGUNDA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
592,2022-08-16,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
593,2022-08-17,2022,QUARTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
594,2022-08-18,2022,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
595,2022-08-19,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,AGOSTO
596,2022-08-20,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,AGOSTO
597,2022-08-21,2022,DOMINGO,FIM DE SEMANA,NUBLADO,AGOSTO
598,2022-08-22,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
599,2022-08-23,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
600,2022-08-24,2022,QUARTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
601,2022-08-25,2022,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
602,2022-08-26,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
603,2022-08-27,2022,SABADO,FIM DE SEMANA,PARCIALMENTE NUBLADO,AGOSTO
604,2022-08-28,2022,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,AGOSTO
605,2022-08-29,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
606,2022-08-30,2022,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
607,2022-08-31,2022,QUARTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
608,2022-09-01,2022,QUINTA-FEIRA,DIA UTIL,CEU LIMPO,SETEMBRO
609,2022-09-02,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
610,2022-09-03,2022,SABADO,FIM DE SEMANA,CHUVA LEVE,SETEMBRO
611,2022-09-04,2022,DOMINGO,FIM DE SEMANA,CHUVA FORTE,SETEMBRO
612,2022-09-05,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
613,2022-09-06,2022,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,SETEMBRO
614,2022-09-07,2022,QUARTA-FEIRA,FERIADO MUNICIPAL,CHUVA MODERADA,SETEMBRO
615,2022-09-08,2022,QUINTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
616,2022-09-09,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
617,2022-09-10,2022,SABADO,FIM DE SEMANA,NUBLADO,SETEMBRO
618,2022-09-11,2022,DOMINGO,FIM DE SEMANA,NUBLADO,SETEMBRO
619,2022-09-12,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
620,2022-09-13,2022,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,SETEMBRO
621,2022-09-14,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,SETEMBRO
622,2022-09-15,2022,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,SETEMBRO
623,2022-09-16,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
624,2022-09-17,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,SETEMBRO
625,2022-09-18,2022,DOMINGO,FIM DE SEMANA,NUBLADO,SETEMBRO
626,2022-09-19,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
627,2022-09-20,2022,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,SETEMBRO
628,2022-09-21,2022,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,SETEMBRO
629,2022-09-22,2022,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,SETEMBRO
630,2022-09-23,2022,SEXTA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,SETEMBRO
631,2022-09-24,2022,SABADO,FIM DE SEMANA,PREDOMINANTEMENTE LIMPO,SETEMBRO
632,2022-09-25,2022,DOMINGO,FIM DE SEMANA,NUBLADO,SETEMBRO
633,2022-09-26,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,SETEMBRO
634,2022-09-27,2022,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,SETEMBRO
635,2022-09-28,2022,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,SETEMBRO
636,2022-09-29,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,SETEMBRO
637,2022-09-30,2022,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,SETEMBRO
638,2022-10-01,2022,SABADO,FIM DE SEMANA,CHUVA LEVE,OUTUBRO
639,2022-10-02,2022,DOMINGO,FIM DE SEMANA,NUBLADO,OUTUBRO
640,2022-10-03,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
641,2022-10-04,2022,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
642,2022-10-05,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
643,2022-10-06,2022,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
644,2022-10-07,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,OUTUBRO
645,2022-10-08,2022,SABADO,FIM DE SEMANA,NUBLADO,OUTUBRO
646,2022-10-09,2022,DOMINGO,FIM DE SEMANA,CHUVA LEVE,OUTUBRO
647,2022-10-10,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,OUTUBRO
648,2022-10-11,2022,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
649,2022-10-12,2022,QUARTA-FEIRA,FERIADO NACIONAL,CHUVISCO MODERADO,OUTUBRO
650,2022-10-13,2022,QUINTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
651,2022-10-14,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
652,2022-10-15,2022,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,OUTUBRO
653,2022-10-16,2022,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,OUTUBRO
654,2022-10-17,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
655,2022-10-18,2022,TERCA-FEIRA,DIA UTIL,CHUVISCO INTENSO,OUTUBRO
656,2022-10-19,2022,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
657,2022-10-20,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,OUTUBRO
658,2022-10-21,2022,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
659,2022-10-22,2022,SABADO,FIM DE SEMANA,CHUVA MODERADA,OUTUBRO
660,2022-10-23,2022,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,OUTUBRO
661,2022-10-24,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,OUTUBRO
662,2022-10-25,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
663,2022-10-26,2022,QUARTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
664,2022-10-27,2022,QUINTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
665,2022-10-28,2022,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,OUTUBRO
666,2022-10-29,2022,SABADO,FIM DE SEMANA,CHUVA MODERADA,OUTUBRO
667,2022-10-30,2022,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,OUTUBRO
668,2022-10-31,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
669,2022-11-01,2022,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
670,2022-11-02,2022,QUARTA-FEIRA,FERIADO NACIONAL,CHUVISCO MODERADO,NOVEMBRO
671,2022-11-03,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
672,2022-11-04,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
673,2022-11-05,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
674,2022-11-06,2022,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
675,2022-11-07,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
676,2022-11-08,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
677,2022-11-09,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
678,2022-11-10,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
679,2022-11-11,2022,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
680,2022-11-12,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
681,2022-11-13,2022,DOMINGO,FIM DE SEMANA,NUBLADO,NOVEMBRO
682,2022-11-14,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
683,2022-11-15,2022,TERCA-FEIRA,FERIADO NACIONAL,CHUVISCO MODERADO,NOVEMBRO
684,2022-11-16,2022,QUARTA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
685,2022-11-17,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
686,2022-11-18,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
687,2022-11-19,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
688,2022-11-20,2022,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
689,2022-11-21,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
690,2022-11-22,2022,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
691,2022-11-23,2022,QUARTA-FEIRA,DIA UTIL,CHUVA FORTE,NOVEMBRO
692,2022-11-24,2022,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
693,2022-11-25,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
694,2022-11-26,2022,SABADO,FIM DE SEMANA,CHUVA LEVE,NOVEMBRO
695,2022-11-27,2022,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,NOVEMBRO
696,2022-11-28,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
697,2022-11-29,2022,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,NOVEMBRO
698,2022-11-30,2022,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,NOVEMBRO
699,2022-12-01,2022,QUINTA-FEIRA,DIA UTIL,CHUVA FORTE,DEZEMBRO
700,2022-12-02,2022,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,DEZEMBRO
701,2022-12-03,2022,SABADO,FIM DE SEMANA,CHUVA MODERADA,DEZEMBRO
702,2022-12-04,2022,DOMINGO,FIM DE SEMANA,CHUVA FORTE,DEZEMBRO
703,2022-12-05,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,DEZEMBRO
704,2022-12-06,2022,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,DEZEMBRO
705,2022-12-07,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,DEZEMBRO
706,2022-12-08,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
707,2022-12-09,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,DEZEMBRO
708,2022-12-10,2022,SABADO,FIM DE SEMANA,NUBLADO,DEZEMBRO
709,2022-12-11,2022,DOMINGO,FIM DE SEMANA,CHUVA LEVE,DEZEMBRO
710,2022-12-12,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,DEZEMBRO
711,2022-12-13,2022,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
712,2022-12-14,2022,QUARTA-FEIRA,DIA UTIL,NUBLADO,DEZEMBRO
713,2022-12-15,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
714,2022-12-16,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,DEZEMBRO
715,2022-12-17,2022,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,DEZEMBRO
716,2022-12-18,2022,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
717,2022-12-19,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,DEZEMBRO
718,2022-12-20,2022,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,DEZEMBRO
719,2022-12-21,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,DEZEMBRO
720,2022-12-22,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,DEZEMBRO
721,2022-12-23,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,DEZEMBRO
722,2022-12-24,2022,SABADO,FIM DE SEMANA,CHUVISCO INTENSO,DEZEMBRO
723,2022-12-25,2022,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,DEZEMBRO
724,2022-12-26,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
725,2022-12-27,2022,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
726,2022-12-28,2022,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,DEZEMBRO
727,2022-12-29,2022,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
728,2022-12-30,2022,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,DEZEMBRO
729,2022-12-31,2022,SABADO,FIM DE SEMANA,CHUVA MODERADA,DEZEMBRO
730,2023-01-01,2023,DOMINGO,FIM DE SEMANA,CHUVA LEVE,JANEIRO
731,2023-01-02,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
732,2023-01-03,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JANEIRO
733,2023-01-04,2023,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
734,2023-01-05,2023,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
735,2023-01-06,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JANEIRO
736,2023-01-07,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JANEIRO
737,2023-01-08,2023,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,JANEIRO
738,2023-01-09,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
739,2023-01-10,2023,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,JANEIRO
740,2023-01-11,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JANEIRO
741,2023-01-12,2023,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
742,2023-01-13,2023,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
743,2023-01-14,2023,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,JANEIRO
744,2023-01-15,2023,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,JANEIRO
745,2023-01-16,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
746,2023-01-17,2023,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
747,2023-01-18,2023,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
748,2023-01-19,2023,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
749,2023-01-20,2023,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
750,2023-01-21,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JANEIRO
751,2023-01-22,2023,DOMINGO,FIM DE SEMANA,CHUVA LEVE,JANEIRO
752,2023-01-23,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA FORTE,JANEIRO
753,2023-01-24,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JANEIRO
754,2023-01-25,2023,QUARTA-FEIRA,FERIADO MUNICIPAL,CHUVISCO LEVE,JANEIRO
755,2023-01-26,2023,QUINTA-FEIRA,DIA UTIL,NUBLADO,JANEIRO
756,2023-01-27,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
757,2023-01-28,2023,SABADO,FIM DE SEMANA,CHUVA MODERADA,JANEIRO
758,2023-01-29,2023,DOMINGO,FIM DE SEMANA,CHUVA LEVE,JANEIRO
759,2023-01-30,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
760,2023-01-31,2023,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
761,2023-02-01,2023,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
762,2023-02-02,2023,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
763,2023-02-03,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
764,2023-02-04,2023,SABADO,FIM DE SEMANA,CHUVA LEVE,FEVEREIRO
765,2023-02-05,2023,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,FEVEREIRO
766,2023-02-06,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
767,2023-02-07,2023,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
768,2023-02-08,2023,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
769,2023-02-09,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,FEVEREIRO
770,2023-02-10,2023,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,FEVEREIRO
771,2023-02-11,2023,SABADO,FIM DE SEMANA,CHUVA LEVE,FEVEREIRO
772,2023-02-12,2023,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,FEVEREIRO
773,2023-02-13,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
774,2023-02-14,2023,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
775,2023-02-15,2023,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
776,2023-02-16,2023,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
777,2023-02-17,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
778,2023-02-18,2023,SABADO,FIM DE SEMANA,CHUVISCO INTENSO,FEVEREIRO
779,2023-02-19,2023,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,FEVEREIRO
780,2023-02-20,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
781,2023-02-21,2023,TERCA-FEIRA,FERIADO NACIONAL,CHUVA MODERADA,FEVEREIRO
782,2023-02-22,2023,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
783,2023-02-23,2023,QUINTA-FEIRA,DIA UTIL,CHUVA FORTE,FEVEREIRO
784,2023-02-24,2023,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
785,2023-02-25,2023,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,FEVEREIRO
786,2023-02-26,2023,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,FEVEREIRO
787,2023-02-27,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
788,2023-02-28,2023,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,FEVEREIRO
789,2023-03-01,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
790,2023-03-02,2023,QUINTA-FEIRA,DIA UTIL,NUBLADO,MARÇO
791,2023-03-03,2023,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,MARÇO
792,2023-03-04,2023,SABADO,FIM DE SEMANA,CHUVA MODERADA,MARÇO
793,2023-03-05,2023,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,MARÇO
794,2023-03-06,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
795,2023-03-07,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
796,2023-03-08,2023,QUARTA-FEIRA,DIA UTIL,CHUVA FORTE,MARÇO
797,2023-03-09,2023,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
798,2023-03-10,2023,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,MARÇO
799,2023-03-11,2023,SABADO,FIM DE SEMANA,CHUVA MODERADA,MARÇO
800,2023-03-12,2023,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,MARÇO
801,2023-03-13,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA FORTE,MARÇO
802,2023-03-14,2023,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,MARÇO
803,2023-03-15,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
804,2023-03-16,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
805,2023-03-17,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
806,2023-03-18,2023,SABADO,FIM DE SEMANA,NUBLADO,MARÇO
807,2023-03-19,2023,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,MARÇO
808,2023-03-20,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
809,2023-03-21,2023,TERCA-FEIRA,DIA UTIL,NUBLADO,MARÇO
810,2023-03-22,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,MARÇO
811,2023-03-23,2023,QUINTA-FEIRA,DIA UTIL,NUBLADO,MARÇO
812,2023-03-24,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
813,2023-03-25,2023,SABADO,FIM DE SEMANA,NUBLADO,MARÇO
814,2023-03-26,2023,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,MARÇO
815,2023-03-27,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
816,2023-03-28,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
817,2023-03-29,2023,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
818,2023-03-30,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
819,2023-03-31,2023,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,MARÇO
820,2023-04-01,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
821,2023-04-02,2023,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
822,2023-04-03,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
823,2023-04-04,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
824,2023-04-05,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
825,2023-04-06,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,ABRIL
826,2023-04-07,2023,SEXTA-FEIRA,FERIADO NACIONAL,CHUVA LEVE,ABRIL
827,2023-04-08,2023,SABADO,FIM DE SEMANA,CHUVA LEVE,ABRIL
828,2023-04-09,2023,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
829,2023-04-10,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,ABRIL
830,2023-04-11,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
831,2023-04-12,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
832,2023-04-13,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,ABRIL
833,2023-04-14,2023,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,ABRIL
834,2023-04-15,2023,SABADO,FIM DE SEMANA,CHUVA MODERADA,ABRIL
835,2023-04-16,2023,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
836,2023-04-17,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA FORTE,ABRIL
837,2023-04-18,2023,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,ABRIL
838,2023-04-19,2023,QUARTA-FEIRA,DIA UTIL,CHUVA FORTE,ABRIL
839,2023-04-20,2023,QUINTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
840,2023-04-21,2023,SEXTA-FEIRA,FERIADO NACIONAL,NUBLADO,ABRIL
841,2023-04-22,2023,SABADO,FIM DE SEMANA,NUBLADO,ABRIL
842,2023-04-23,2023,DOMINGO,FIM DE SEMANA,NUBLADO,ABRIL
843,2023-04-24,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
844,2023-04-25,2023,TERCA-FEIRA,DIA UTIL,NUBLADO,ABRIL
845,2023-04-26,2023,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,ABRIL
846,2023-04-27,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
847,2023-04-28,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
848,2023-04-29,2023,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,ABRIL
849,2023-04-30,2023,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
850,2023-05-01,2023,SEGUNDA-FEIRA,FERIADO NACIONAL,CHUVISCO LEVE,MAIO
851,2023-05-02,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
852,2023-05-03,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,MAIO
853,2023-05-04,2023,QUINTA-FEIRA,DIA UTIL,NUBLADO,MAIO
854,2023-05-05,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
855,2023-05-06,2023,SABADO,FIM DE SEMANA,NUBLADO,MAIO
856,2023-05-07,2023,DOMINGO,FIM DE SEMANA,NUBLADO,MAIO
