nome,id_spotify,generos,popularidade,seguidores,imagem,fonte
Tim Watts,3rJZD535vjrhqMeThH51pd,chamber music,5,44,https://i.scdn.co/image/ab6761610000e5eb2d8402285d5eaa372e32f915,nova consulta
Tim Carman Trio,5vgdZ4iouPpWePeavKvFpb,,4,1780,https://i.scdn.co/image/ab6761610000e5eb4cfbb791d2db068883d8a9a0,nova consulta
Hal Lindes,0DOsqAY6P5DyymSukpU620,,7,708,https://i.scdn.co/image/ab6761610000e5eb69b7cbf1e7341dae6f38aba7,nova consulta
Another Country $$$$,3At9kBvFhiXo8y64fyHdwo,,12,537,https://i.scdn.co/image/ab6761610000e5ebd6b28b67d1ce5315b1271076,nova consulta
OWEN OFICIAL,5WP2W660dIWrOYuDfIg5Yl,,8,71,https://i.scdn.co/image/ab6761610000e5eb859086f765aa29c5f03ea4d2,nova consulta
Owen Taylor,0cI2QRJ1D5ooeaDgZ1xfOh,,6,53,https://i.scdn.co/image/ab67616d0000b273f912d13a0f6de462e4795e68,nova consulta
Owen Slade,7JdlO305UfR2Rkllt8J2HE,,8,9,https://i.scdn.co/image/ab67616d0000b2734a4ff0527a8f888e0d30a919,nova consulta
Luiz Eca,4i6Gh4ADfOE3tjW15ZDLkU,"brazilian jazz, bossa nova",6,11,,nova consulta
Odin,07ExR6VrgYQT7f1kj1P4B6,"krautrock, glam metal, progressive rock",3,762,https://i.scdn.co/image/ab67616d0000b273d73ba9424f4308097770064e,nova consulta
Otto,419W7uZiJOacqZr456gSdW,acid jazz,24,2158,https://i.scdn.co/image/ab6761610000e5eb6c56dc62b3bea49c05bda5fb,nova consulta
Alamo,71nFi4k7fbPiZvTLQ7Jlpv,"stoner metal, acid rock, stoner rock",2,194,https://i.scdn.co/image/ab67616d0000b273caf0b31ef303923b80a49600,nova consulta
Cash McCall,4GzXZw5nbTA0eHZMTv5xJa,"boogie-woogie, blues",5,262,https://i.scdn.co/image/ab6761610000e5eb9b73977e25f7f9cdd1a91723,nova consulta
"Genesis P-Orridge with ""Splinter Test""",10TqEPEFfW1Rv0Vddbd8mq,"spoken word, avant-garde, experimental",2,1056,https://i.scdn.co/image/ab67616d0000b27377d807a7628f268c572ed7b1,nova consulta
"Tim ""Tio"" Owens",4twi4XD0kdlS7JIT5p7gmk,,2,9,,nova consulta
David Owens,4kYB1PmQ42ydnJFgn91rWB,,1,31,,nova consulta
Donnie Owens,5a1p9HEb8mrwIwBgidOlCu,doo-wop,2,251,https://i.scdn.co/image/ab67616d0000b273ed5c3e5bef3d5abf53f69641,nova consulta
Conor Owens,6iSadQ3ctE3JJezxorMtig,,8,170,https://i.scdn.co/image/ab67616d0000b2739babafdc581680d2aee4df4c,nova consulta
Matt Owens,3O0VntTLPc8QLhDuS7Hlgn,,2,147,https://i.scdn.co/image/ab67616d0000b273028afb2562e6232f5f3fc231,nova consulta
Tim Holehouse,4Lwj0B44FFCgGvS1nR3Scm,southern gothic,2,630,https://i.scdn.co/image/ab6761610000e5ebea2ff15d9ef80c0dcbfc7f91,nova consulta
Rupert Hine,4y0Cb1j7NWmbzt8P8p8TBb,,13,4074,https://i.scdn.co/image/2cdceb59e2327eca79ca019b4f83bafe578fe629,nova consulta
Kev Hopper,1OSoeNH56lnFMz8GzXcsG9,experimental,4,412,https://i.scdn.co/image/ab67616d0000b273484cd1fb1538f1e275df20a5,nova consulta
Eric Gillette,75wd1E0T7irTjDnerRduUm,"progressive rock, progressive metal",5,2028,https://i.scdn.co/image/ab6761610000e5eb86d0b0cb0da24cb79bd07032,nova consulta
Tim Styles,4H7KsyMStHCJqqb26QgsNo,,3,360,https://i.scdn.co/image/ab67616d0000b27387f66120da84304bf7856daa,nova consulta
Tin Horses,673s1k37WMbQvHb8aVqGtc,,2,29,https://i.scdn.co/image/ab6761610000e5ebb566cfae6b3eaae7eeaed9d3,nova consulta
Tim Horner,6g5JS8o7CzIwT5JVfOxf4T,,1,179,https://i.scdn.co/image/ab67616d0000b27378daf8016c2d3984c1963b41,nova consulta
Tim Mason,3Q7oHGGdxsk1H2YprVH4hR,,4,21,,nova consulta
Tim Daisy,0hmvGmvv9StXZliTdkJSxr,free jazz,5,293,https://i.scdn.co/image/ab67616d0000b27303254effc4381e015533a04e,nova consulta
Mack Owen,5MUbbdGhWfZUFRFY7hj8ry,rockabilly,2,188,https://i.scdn.co/image/ab67616d0000b273874ba0d804752b469dfb3fa3,nova consulta
Il Baricentro,0r8gGKfI1Ql2rAlXxtWG8r,"progressive rock, jazz fusion",2,371,https://i.scdn.co/image/ab67616d0000b27370a55ef97b679eca3a4434fb,nova consulta
Tim Blake,64G4VnJ5vswsR9ChDFWva4,"space rock, krautrock, space music",9,3111,https://i.scdn.co/image/ab67616d0000b27340045fc7ef2c153c48866a26,nova consulta
Owen Stewart,3Iv8m6vMSQGVHwd886TOx9,,6,895,https://i.scdn.co/image/ab6761610000e5eb8ab795e832d235d073b587ca,nova consulta
Owen Fader,1OTGyT7TSfc8WLWTZJ7z6K,,1,695,https://i.scdn.co/image/ab6761610000e5ebc5b93dd1a2c1c37a427cd84b,nova consulta
Owen Clapp,7MZDCWrXy4fldV9w3ZCARt,,4,3,,nova consulta
Tin Man,2eb1n4sEGYZbhl2BD1Y4Tl,,4,443,https://i.scdn.co/image/ab67616d0000b2733a7e82251c02f656bb78fefc,nova consulta
Tim Saul,1n8OeYwX9N5YC6adLoLwvG,,4,214,https://i.scdn.co/image/ab6761610000e5eb69e8cf5501815d494fc4a6e0,nova consulta
JayDee Maness,1H0iXaSn7Y7rSUecV2hbB0,honky tonk,9,118,,nova consulta
Randy Hansen,1EM8SC73bO8VbH39hzLMJZ,blues rock,4,2199,https://i.scdn.co/image/ab67616d0000b273747bcad888b8418879f001e8,nova consulta
Owen Kufta,2Kw4MrLd1TdVgooO0nVKhx,,2,85,https://i.scdn.co/image/ab6761610000e5eb3c373b8d874eb506fb473049,nova consulta
Ritual,394kJY1sVjLXoQ16vEHeYN,"progressive rock, progressive metal",8,2201,https://i.scdn.co/image/ab67616d0000b2731aa7d14c02757e6e25525fa0,nova consulta
Unifaun,1Y7t9vYujhY2TWlHl3d9su,progressive rock,2,886,https://i.scdn.co/image/ab67616d0000b27302255582ab114a9c191366ca,nova consulta
Richie Owens,0zmKBRAKKaXthaBS9nGvfc,,2,139,https://i.scdn.co/image/ab6761610000e5ebbf026d956ec525a9dd92d873,nova consulta
Tim Reynolds,45JOd3sRAlXmZmVaN1yx5O,,3,1760,https://i.scdn.co/image/ab6761610000e5eb020e0908e4f4ad0a98d5824c,nova consulta
Ripperton,0IyGXV4HZoJD1U3ctHxQkA,,7,8,,nova consulta
Tim Parton,2i5RqLkoKEtfonwkFCD2DW,"southern gospel, christian country",3,231,https://i.scdn.co/image/ab67616d0000b273742e217e9370f2ab4dd7c434,nova consulta
Denzel Owens,2cZiCOqAXuJhbcfZwc2HPB,,7,28,https://i.scdn.co/image/ab67616d0000b273f584e55efcfe2cb2f848743c,nova consulta
Jardin Owens,7dV1colqSIXS0H5XaXUtw6,"trance, progressive trance, progressive house",4,34,https://i.scdn.co/image/ab6761610000e5eb29d52e00b976e44c474dc0aa,nova consulta
Tim Rushlow,3AylAt8rcsBJXs42o2zt4b,,5,442,https://i.scdn.co/image/d45fb1fd1b3a33daa202f993856d2b4e13adec62,nova consulta
Calvin Owens,00RYu9yrc4TgecgkbtNCnV,big band,1,528,https://i.scdn.co/image/ab67616d0000b273f6bb7108c4cd0d58783f754e,nova consulta
FRANK OWENS,6lE9zuuBJjiqrj0MQ1eaDM,jazz funk,2,96,https://i.scdn.co/image/ab67616d0000b273a55ed5c5271e7d75729c86f2,nova consulta
Tony Owens,2fpn1bFb8qpE3e0pzGxArt,,4,212,https://i.scdn.co/image/ab67616d0000b2733e5b5fbc88483b18f15af32d,nova consulta
Jordan Owen,5oxtUCOxb6AFZJBCoZZFD8,,13,69,https://i.scdn.co/image/ab6761610000e5ebdc4561baa5655c5fed88410b,nova consulta
Steve Owen,5pp3qdKlCw7L25MLgFj5AQ,big band,2,137,https://i.scdn.co/image/ab67616d0000b2734b957a16f985943c8f461119,nova consulta
Dave Owens,3GFK7rqLbzjn030uem5K7Z,hard house,7,829,https://i.scdn.co/image/ab6761610000e5eb7249a4aafbcdda8c7d4bed22,nova consulta
Tim Richards Trio,05DkvKEmouleERpiLmSZdH,,2,274,https://i.scdn.co/image/ab67616d0000b27309f2dc8eb05411f7c01fb68f,nova consulta
Tim Harrington,5BgvMuzLPFuWILepW9BzEd,stoner rock,4,169,https://i.scdn.co/image/8998ea5367ee7fcf1f740fa20716896fd54b4e39,nova consulta
Tim Tamashiro,3muk0PzPZhsVLRnaleNGon,vocal jazz,7,689,https://i.scdn.co/image/ab6761610000e5eb10c272ee88c8af62b0f5685b,nova consulta
Tim Garland,3OwVeHMdIkSZ3Jo7rgSEnG,"jazz fusion, progressive rock",1,13,https://i.scdn.co/image/ab67616d0000b273827b82f32f620f7424de23e8,nova consulta
Ripley Johnson,2F3xQy7h8135XUKjVrb18H,,2,8,,nova consulta
Tim Williams,7zQEwEHbkTmxM2iYkIiUT7,blues rock,3,98,https://i.scdn.co/image/ab67616d0000b2730bbc74be20b2aba900ca6f64,nova consulta
owen's final project,68ubJulqQ9Cujj7ngmJGQ1,slowcore,4,1187,https://i.scdn.co/image/ab6761610000e5eb3ccf1db7264634df81af012a,nova consulta
Ron Roper,77moJ855EyEobDa1f0zrfH,,2,3191,https://i.scdn.co/image/ab6761610000e5eb4dff2cc532b172278b8ed8a0,nova consulta
Tim Hutter,0lkLvR49W2t0l7hw7HG9GW,"progressive trance, psytrance",1,97,https://i.scdn.co/image/ab6761610000e5ebaaa04d83f346daae14df4af3,nova consulta
Jack Owens,642KhAgupa4UqdK3J0jUTa,,2,295,https://i.scdn.co/image/ab6761610000e5ebf5891ac4549244d35abb4928,nova consulta
Tim Baker,5dRMXQh5GNIEaUvYcFa2id,minimal techno,2,507,https://i.scdn.co/image/ab6761610000e5eb758c8e2cb7df556275f7d058,nova consulta
Tim Exile,6cWjMKw7gjwnX1nRAInsjn,idm,3,3546,https://i.scdn.co/image/0addefa45843512c0afc6afa692d538f8476d4a1,nova consulta
Tim Barton & Friends,457hIRM2S7QIAX6NFbaX7B,,2,44,https://i.scdn.co/image/ab6761610000e5ebb6037dae30242e6f4e93b693,nova consulta
Rippin Chicken,5A9BBE0zYv9lVorjxzcgix,,3,461,https://i.scdn.co/image/ab6761610000e5eb6ae68d461b506dbfe39a54ab,nova consulta
Reginald Owen Morris,2FOcDf6KKnkPG4sS94lGRu,,11,2,,nova consulta
Tim Gane,68Ixo81EEGSfzdvJY6B4Kv,krautrock,3,404,https://i.scdn.co/image/ab67616d0000b27351595f68d32906e1b475d584,nova consulta
Tim Foljahn,5yrn5xvbnSDlOJZ6rZe5pe,,1,277,https://i.scdn.co/image/141a3f9240788fd4f53bfcf023d02e18d6137e75,nova consulta
Tim Oxman,18vggJl3RBDxLwX4iFxXoh,hard techno,2,49,https://i.scdn.co/image/ab67616d0000b27351afeb594de1d4e8a8536e37,nova consulta
Gene Wooten,5BQI9BM3ooxE6oVAqDtiUa,bluegrass,4,369,https://i.scdn.co/image/ab67616d0000b2732c68a68be3aa35888ef796fb,nova consulta
Grippers Nother Onesers,2WD4xRphWYdgmgNBewszrJ,"drone metal, neo-psychedelic",5,554,https://i.scdn.co/image/ab67616d0000b273aae76af067a5f7a3eba3d5f2,nova consulta
Tim Six,0vk8MZxvKb6WIoKaLQ0xPg,"drone, vaporwave, ambient",2,250,https://i.scdn.co/image/ab6761610000e5eb3b5a1e1a619c86cfde70eabf,nova consulta
Tim Altman,61x9FSVT7JJYe7NrtWjare,jazz funk,5,36,https://i.scdn.co/image/ab67616d0000b2738504b2d95ffb1674a97b804d,nova consulta
Owen Johnston,1ISkBnKbjakVILjDnQXEE7,,8,0,,nova consulta
CZ OWEN,5ZISs9AmFRC5E7JveaFNXe,,2,21,https://i.scdn.co/image/ab6761610000e5eb259b92b65ff0fa5985a5705c,nova consulta
Owen Gaspard,6x3XGpcJpNjnHjLQp1xi0Y,,13,18,,nova consulta
Garry Owen Bonner,1PoFQdNH0fLuTMeDJp2ZR7,,2,0,,nova consulta
Luiz Trulli Trio,10zRTbt88LyOVf4oOhOg6M,,4,14,https://i.scdn.co/image/ab67616d0000b27309c879262103724f2a2a91b5,nova consulta
Xenoscapes,164dtV58UaaruWRPF9Xr9b,"minimal techno, psytrance",6,1071,https://i.scdn.co/image/ab67616d0000b273c7086653b290891f027d99fb,nova consulta
Owen Marshall,1fhC0AGIoLHS9qd0GszMDI,free jazz,8,312,https://i.scdn.co/image/ab67616d0000b27348979e352958e04c0dc9cc51,nova consulta
Owen Rua,6uDn439qBHGhlX5BT1WZ8E,soul jazz,1,268,https://i.scdn.co/image/ab6761610000e5eb020cdc975064d48a4e0febd4,nova consulta
Owen Ni,2MmrSvDip3ZAMG8GYwRyYk,"dub techno, acid house",1,267,https://i.scdn.co/image/ab6761610000e5ebab3a0e63bc53dd552749da6a,nova consulta
Leon McAuliffe,3Ic8963ssFFyuOsnGrfAW5,"rockabilly, boogie-woogie",7,501,https://i.scdn.co/image/ab67616d0000b273fdddb268c971143915c963c6,nova consulta
Dwight Yoakam with Buck Owens,1HEPxmqoWjz3HboE3Lx8yS,,16,1353,,nova consulta
GRIOT,1vjMRAohmVQGuERS2QOSq7,progressive rock,5,169,https://i.scdn.co/image/ab6761610000e5eb1c43992c61479b6f6bcd3035,nova consulta
Sand,4Qnrc8NaVlbQTnmg8HeFIj,"krautrock, space rock",4,1083,https://i.scdn.co/image/ab67616d0000b273f1de8a8ef9740e71de7c408e,nova consulta
Frank Owens and the Casual Association,5bPpOvrQbHPnVMTLD7miJh,,2,20,,nova consulta
William Owens,5sCKGhGpWmJzA4U8lFLbcO,,8,222,,nova consulta
Leroy Owens,2wfWq1UFmFrIB5T3XpJCD0,,4,4,,nova consulta
Sonic Ripley,7mms41YLjPfBA3DnPw08uF,,1,15,https://i.scdn.co/image/ab67616d0000b273ed35e1eccc6f57256859608e,nova consulta
Andrew Owen,29t3qFp0v1JuJ2Z4sFfDk7,,5,1,https://i.scdn.co/image/ab67616d0000b273a563dbc87dde39d5cc8e9614,nova consulta
Tim Van Eyken,5Hp7nN0qkSE4lcAE2TP4IS,"folk, traditional folk",10,1065,https://i.scdn.co/image/ab67616d0000b2736a9e7dacdf4f43fdb503e0b2,nova consulta
Mason Owens,4oZYJJFKpxzaeZDjr0KDlt,,6,2000,https://i.scdn.co/image/ab6761610000e5eb9b6404dd469ad9a54884610b,nova consulta
Tim Warweg,2tSnimS66y36Zko4mGsJ45,,4,1,,nova consulta
Angi Owens,41snMLX7gM211Wdx6AZP9k,,3,223,https://i.scdn.co/image/ab67616d0000b2733599f6b496f3f5f399451733,nova consulta
Tim Strupp,3whA0fEGUhCmg8eudSAVhk,,17,0,,nova consulta
Tin Spirits,22ejqjetcLnZAvaCddnNbl,"progressive rock, art rock",2,1047,https://i.scdn.co/image/ab67616d0000b2737fb1a2c12d785e8f13e0c4ab,nova consulta
Tim Carroll,7igPcFAo5QcClYuOruJbVg,"alt country, rockabilly",4,533,https://i.scdn.co/image/ab67616d0000b273cc37c0ec3bd464602fc5e14e,nova consulta
Tim Edwards,6XSihWW2a1keapFZL2nXDX,,3,19,https://i.scdn.co/image/ab67616d0000b2730900094cc0a70c060aeade11,nova consulta
Ripper,5B9Eic4bjoTkpzFRbUCynT,,3,11,https://i.scdn.co/image/ab6761610000e5eb31704a41ee7467f8cc63cc2c,nova consulta
Tim Wright,3eiLJBQDDZ1orIp3l0kdI2,,2,238,https://i.scdn.co/image/ab67616d0000b273b908743ac3ec78f761dd01da,nova consulta
Tim Ellis,4cZMD34nyPYEy1SXTmb46d,,2,36,https://i.scdn.co/image/ab6761610000e5ebf0c1c550b1ddf78f5e8de4bd,nova consulta
Tim Ward Jr.,62RDrKlmzckmrw7HxlYOM0,,2,208,https://i.scdn.co/image/ab6761610000e5eb556012f33761a39c0f83f1b6,nova consulta
Tim Whalen,3mdoAqFhoousZMa619ujIN,bebop,2,80,https://i.scdn.co/image/ab6761610000e5eb4885409bcd2fde175004b613,nova consulta
Tim Sawyer,3pv9ZfccztVS7wfYpn481i,,3,75,https://i.scdn.co/image/ab6761610000e5ebfb2e7262a5cf18aab10daf5f,nova consulta
The Rimshots,7tWblFqYVMt3f9QWRaaq7b,northern soul,3,450,https://i.scdn.co/image/ab67616d0000b273b5bd1eb71fea2c7601348edf,nova consulta
Tim Ps,4keSWK5meN5c82dpC2ay1p,,4,8,,nova consulta
Tim Carter,5qZ56e6RZ9CqXduLiru145,,3,8,,nova consulta
Tim Walker,4udQg89VthOGpsHkZGI4v4,kuduro,2,77,https://i.scdn.co/image/ab6761610000e5eb513600da6a17d3c4a5dd985f,nova consulta
Rippin' It Up,4edHFd7LGB5lrQ96feg71H,,3,51,https://i.scdn.co/image/ab6761610000e5ebf921ae3001d46950d97d6ed3,nova consulta
Tim Lothar,2fZFRi8DYYzB8N1NwBKFZ1,"blues, jazz blues, country blues",2,538,https://i.scdn.co/image/ab6761610000e5eb28d4c748208f46840f76bb4d,nova consulta
Owen gaspard,1LbBNyeMrhn5Ultmc550DD,,14,11,,nova consulta
Tim O'Donnell,7GCvI8HRmKHKJ5kyLPmqH3,,3,75,https://i.scdn.co/image/ab6761610000e5ebc94a5fddfb4d27840f284755,nova consulta
Jackson Owen,7z3NeKUPuvZ30glgMr4d7Y,,1,0,,nova consulta
Tim Ward,6L2YYIUj5oVF5J0vcSdbLw,,17,148,https://i.scdn.co/image/ab67616d0000b273c1595999fcaf9b6299d21e3e,nova consulta
Bright Owe Ognedal,4YRyjXPnnnWBHCwBwRLvbk,,2,81,https://i.scdn.co/image/ab67616d0000b27326490e595ce56e55774f707d,nova consulta
Buz Owen,72umNamNiFnydV5zdSrF0x,"traditional folk, bluegrass",2,169,https://i.scdn.co/image/ab6761610000e5eba85ed07baf267bdd5cebff9f,nova consulta
Tim Zeal,6XfDKneFZewtEy1La714ya,hollands,10,49,https://i.scdn.co/image/ab6761610000e5eb493f00d85eb8d4761d7db6dd,nova consulta
Tim Ozman,7jBD7jihY5FFNiakam0qza,,7,7,,nova consulta
JS Owen,34nsiou4YxKviFDzTT961j,,3,263,https://i.scdn.co/image/ab6761610000e5ebe742be30db9c5923153ca1ae,nova consulta
Tim Beck,6IhnMHINBbx9OyIfXyAtkF,,1,5,,nova consulta
Tim Jackman,7BKDJcJb6ZvDZyibgNMUUP,,3,105,https://i.scdn.co/image/ab6761610000e5eb3399b44f2c85daee1b8a3ac3,nova consulta
Tim Hasem,5U5Vd4OgqAnWPhDon6Iy0a,,2,21,https://i.scdn.co/image/ab6761610000e5eba0bd1e8d84d7cc49ce25a377,nova consulta
Tim Eschliman,3R5isnhZNDW3hdfhTbqTAU,,3,4,https://i.scdn.co/image/ab67616d0000b27316401eab86f9c848c6056648,nova consulta
Owen,5mNIoW0Lzg3PJYDWDf2mMw,,2,74,https://i.scdn.co/image/ab6761610000e5eb3a9a773c106fba21b7674ac3,nova consulta
Hinsons,5PUhVd1COKqdGaO5PPGq51,"southern gospel, christian country, gospel",11,1623,https://i.scdn.co/image/ab67616d0000b27354843cc31ad36fb3795902ea,nova consulta
Quantum Jump,79IacRiHw9ppjbHOYre3wz,funk rock,9,983,https://i.scdn.co/image/ab67616d0000b273d63de851acdd09396807f008,nova consulta
Tim May,0rNHMnfKmklXX20gDvopfB,bluegrass,3,206,https://i.scdn.co/image/ab67616d0000b2734e5904138b11f338d33ade59,nova consulta
Nick Magnus,1hRadPgTiDfmlm0o9rjHQd,"progressive rock, art rock",2,685,https://i.scdn.co/image/ab67616d0000b27331b1f3f5854aa4db915f5538,nova consulta
OWEN,0AIHVKOCTkfEtqFDpsAWAT,,2,2,,nova consulta
Rex Ilusivii,5P6ras6DRyKL3BAUOKWjiT,,1,708,https://i.scdn.co/image/cc70b02494a68476667d3927de7a1bb8898683aa,nova consulta
TR3,4zn3HoWiu4eHInz32NgkZp,"jazz fusion, progressive rock, jam band",2,1479,https://i.scdn.co/image/399bd5d808feb3b253b19075d0851963eefcaf7e,nova consulta
Helix,6ugssNdSLmoWa5vFW8hfOS,"ebm, synthpop, darkwave, industrial",3,1317,https://i.scdn.co/image/ab67616d0000b273f9e1a09c6cbd504d198c773c,nova consulta
Thighpaulsandra,4bSfNPXWMwSaclU6Nbn7k1,"industrial, experimental, avant-garde",1,2272,https://i.scdn.co/image/ab67616d0000b2736683886c11c79b7164b24bcd,nova consulta
Owen Lake and The Tragic Loves,6JLmwkO0q8lJ7hsKeYJ92N,"americana, honky tonk, alt country",9,93,https://i.scdn.co/image/ab6761610000e5ebc1dcf7a91955f9f6816a6902,nova consulta
Bill Owens And The Kinfolk,5GR64EcEGGtXMCsKYgS4RZ,bluegrass,2,38,https://i.scdn.co/image/ab67616d0000b27336d54cb4f0b3e51c3f4a61e7,nova consulta
The Original Harmony Ridge Creek Dippers,26rSPNasadFvgYvILu4eJZ,"alt country, americana",2,276,https://i.scdn.co/image/ab67616d0000b2734246ce098049f35f41374d42,nova consulta
Tim Mattern,4jjPUlyUQHQUT36I9fEsSs,,1,0,,nova consulta
Ebony,1UBSRfDGNkhpTWQeMyCwHb,,63,361353,https://i.scdn.co/image/ab6761610000e5eb07f2470fe2912086a7fd0aae,nova consulta
GOG,1JyFYHa051bTN8BH8nWa7e,brazilian hip hop,34,161379,https://i.scdn.co/image/ab6761610000e5eb2c7c52b095d65ba2123f834c,nova consulta
Torelli,5JXS7XaVoUTFBUHaS4RMxu,,49,189,https://i.scdn.co/image/ab6761610000e5ebba25a36d91a0e87f52c5822e,nova consulta
TORTORELLA,04Izp3QZxzPjO1qfox1PLn,,27,389,https://i.scdn.co/image/ab6761610000e5eb58b631fa2f8c50fa321fad30,nova consulta
Becker,3WTaU5om1axaFsKlKchl2U,"psytrance, trance, progressive trance",37,21970,https://i.scdn.co/image/ab6761610000e5eb724b21f41e8fc63ffcca0323,nova consulta
JEHU,6qsY8s6U9SWuRrb8k7lTIj,,34,3120,https://i.scdn.co/image/ab6761610000e5ebd7ca57a0b52f629f3d84c6d4,nova consulta
Scooby,5hPR4hVEcnsIv4A2OAhNAd,"brazilian hip hop, brazilian trap",34,11623,https://i.scdn.co/image/ab6761610000e5eba8576219006161c178726aba,nova consulta
Dzp,5Nkd6PHu2lOqCnCboV3x3D,"psytrance, trance, progressive trance",37,23193,https://i.scdn.co/image/ab6761610000e5eb4cd496d4ac464a0d6e9cb004,nova consulta
Tortured Soul,365Fm0OgkStvN1wWzeyfDN,"acid jazz, deep house",41,52166,https://i.scdn.co/image/ab6761610000e5eb93d4d31a4fc65f062d0ede7b,nova consulta
Sound Food Gang,5VmD57JElMnOmrijrlEkE9,"brazilian trap, brazilian hip hop",28,10875,https://i.scdn.co/image/ab6761610000e5ebc91ea9bb8249098e2b550a1f,nova consulta
Sicko,5QFWsfryRsbn8O2ryBFsqL,"brazilian trap, trap",28,24606,https://i.scdn.co/image/ab6761610000e5ebd9e2c40810b8bc901aec27e8,nova consulta
B.V.S.M.P.,5bA1TGkZ4mXFNfP0BxAsIH,"funk melody, miami bass",25,1756,https://i.scdn.co/image/ab67616d0000b273d05d5db43e770413fba246f5,nova consulta
Necropsycho,2zVeEXanQRVTetyD92mT9L,psytrance,29,36613,https://i.scdn.co/image/ab6761610000e5eb080b881760918a2b8dc21900,nova consulta
Bandi,66Vf4RDefmPzXlAyDRb998,"psytrance, trance, progressive trance",29,8274,https://i.scdn.co/image/ab6761610000e5eb6bc204fc79ce14b232a08fc9,nova consulta
FNX,4SV13zPKUXeAku0yjABUHB,psytrance,20,3130,https://i.scdn.co/image/ab6761610000e5ebd1e6b26021d83221858f8219,nova consulta
Del Torto,0ncN2GCQx8XfTPy7eYMdvO,psytrance,15,4238,https://i.scdn.co/image/ab6761610000e5eb8e9a44f65381e796600ad437,nova consulta
TORQ4beatzz,1z0sabE4muOdqNS6rWPmkT,boom bap,14,124,https://i.scdn.co/image/ab6761610000e5eb52e6d5770df55d565260ad96,nova consulta
IlikeQ,6SG5W3hQzAyE5Eh95eFE8W,"brazilian phonk, phonk",30,1066,https://i.scdn.co/image/ab6761610000e5eb63b3970a5177a624b9918dbb,nova consulta
Prospect,3gePfgC469s6rOOiCTOODi,psytrance,31,821,https://i.scdn.co/image/ab67616d0000b273af0eaa7583b23090a52a9c9e,nova consulta
pig,6AbzVwKGz1p4RJsYcRytN4,brazilian hip hop,12,264,https://i.scdn.co/image/ab6761610000e5eb9fafefa70a234a00118e0de9,nova consulta
T.O.R,4boszvwyfxsnY6FHxz2fdn,,12,156,https://i.scdn.co/image/ab6761610000e5ebb388753b39bf3dd31792b00b,nova consulta
Dolls,0bgGvFcMm3TvWxP92bqNMk,brazilian pop,18,4101,https://i.scdn.co/image/ab67616d0000b2732854c8effa0977336f81bebe,nova consulta
Ph,56pAO4DtY4xJ8gq9mnCU7X,brazilian trap,14,825,https://i.scdn.co/image/ab6761610000e5eb90fef28851fea57bb3a80794,nova consulta
Pixel,3XVNUtKZsnOdh3opZGeIhw,"psytrance, trance",19,758,https://i.scdn.co/image/ab6761610000e5eb928197e00be7c0cc040cc889,nova consulta
Torture,3RZDT4eqUNBylEGcszixve,"death metal, grindcore",30,21605,https://i.scdn.co/image/ab6761610000e5ebd04be9b2597abe4021dcb2fb,nova consulta
Section303,6xLf7EVilWyWRunM3VQQWh,"psytrance, progressive trance",25,3492,https://i.scdn.co/image/ab6761610000e5eb89e0c94305066537d3acc2a9,nova consulta
L3AF,6PrOoECINzfKEUyMRv6fWI,"psytrance, progressive trance",15,1690,https://i.scdn.co/image/ab6761610000e5eb451cc2f78fe02f1bcf3f9e09,nova consulta
No Comment,7aoZZu8CEJr9f9LUcPv3OP,"psytrance, trance",21,2100,https://i.scdn.co/image/ab6761610000e5eb0a8c7ef5c64a5723fad38fb4,nova consulta
Electric Gene,1tIZdGVAxOCOWiIwK2UjkX,"psytrance, progressive trance",8,1149,https://i.scdn.co/image/ab6761610000e5ebfbdb37dabae3e0a2ee4f420d,nova consulta
DNA,44QsE5rXwhKVMxf8YhON5J,"psytrance, progressive trance",19,5124,https://i.scdn.co/image/ab67616d0000b27307252ee50d920f1585a1281a,nova consulta
ToroHaji,3Ye6GCc7mQz8VEFDryO8G2,brazilian phonk,28,529,https://i.scdn.co/image/ab6761610000e5ebd29b106cab99e0e4163b6344,nova consulta
Thorment,1NnRsALz6e8q4avnRof6cd,"psytrance, progressive trance",14,509,https://i.scdn.co/image/ab6761610000e5eb624e6e3397c6f607a08d391e,nova consulta
O.T.B,2DemfeIpALdwCjNAX4jNtd,"psytrance, progressive trance, trance",21,995,https://i.scdn.co/image/ab67616d0000b2739d505157060732bb7d93670c,nova consulta
2K,75omdVQlt3h6auysDAtIVw,"melbourne bounce, brazilian funk",21,463,https://i.scdn.co/image/ab67616d0000b273150cb764f7f08690fce8198b,nova consulta
MHK,7lh5DPPM7pE2QPNgBwj4Fx,,5,228,https://i.scdn.co/image/ab6761610000e5ebc23340d525c04e9f3cf64e9a,nova consulta
Bizzy,12ceFY8dHtc9XsIknO45Pa,"portuguese hip hop, brooklyn drill",44,3972,https://i.scdn.co/image/ab67616d0000b273274543bdedf26963fa7a5c10,nova consulta
BestSquad,2fBXrqa7VheIl2HPDSw7yy,,1,10,https://i.scdn.co/image/ab6761610000e5eb6b601756651867254cc30f22,nova consulta
Severe Torture,2LkGWKBS0nNlEtqx4khGf1,"death metal, grindcore, speed metal",21,28901,https://i.scdn.co/image/ab6761610000e5eb3431926fe9de2042d805815f,nova consulta
